File_ID,Filename,Spectral_Centroid,Spectral_Bandwidth,Spectral_Contrast,Spectral_Rolloff,Chroma,Spectral_Flatness,Zero_Crossing_Rate,HNR,species
173,XC124648.mp3,6775.874049333955,2363.572049343326,19.00343585,9424.764754924368,0.6980323341666667,0.14160308,0.6387407018783244,1.6498098e-11,Bird
174,XC124649.mp3,6263.1183180370845,2359.089684228837,20.08338088857143,9038.331804777446,0.5863801883333333,0.13569571,0.5455619410464638,-1.2047764e-12,Bird
175,XC124819.mp3,6388.690172974907,2516.587264480907,18.730097427142855,9237.148203269142,0.64819016,0.20703092,0.5963787909363468,-1.5843377e-10,Bird
176,XC124821.mp3,6128.179523468086,2547.827619595365,18.911961880000003,9016.713484694776,0.6523215875,0.22126462,0.5787411234121383,1.3966096e-11,Bird
177,XC124824.mp3,6311.285694900607,2410.82917911541,18.96077407714286,9035.250418526786,0.5655378816666666,0.14442779,0.576206040451895,3.0565935e-11,Bird
178,XC124827.mp3,6029.227729084411,2524.979771306324,20.64177810714286,9032.880495612464,0.6718435508333332,0.14931546,0.5415160316678606,-9.277074e-12,Bird
179,XC124828.mp3,5348.940937821564,2551.5928137914675,19.63347976142857,8473.430657530309,0.4902233116666667,0.1605343,0.4428923233695652,2.1534904e-11,Bird
180,XC124831.mp3,5901.446752149982,2457.486551424437,19.125054114285714,8779.99357524671,0.5894184525,0.1805673,0.5266498766447368,-8.381873e-12,Bird
181,XC124833.mp3,5544.090852004871,2464.930614996364,19.64724486571429,8362.572031096212,0.6081643999999999,0.19272725,0.4931975116879921,3.446713e-11,Bird
182,XC124836.mp3,6555.566728280559,2347.515122497201,18.818405041428573,9165.028673537234,0.49672477833333334,0.14093173,0.6171607855243161,1.9339776e-10,Bird
183,XC124837.mp3,5723.102330875131,2358.2182400069923,19.22677363428571,8330.69234298871,0.5750040000000001,0.18994328,0.517099519811456,-1.4028113e-11,Bird
184,XC124838.mp3,5900.54856800379,2369.4876733437004,19.10454982285714,8576.85853508959,0.546564485,0.15827687,0.5330621400383959,-2.20609e-11,Bird
185,XC124961.mp3,5529.407565782648,2852.0603880507806,18.05040014714286,8748.06884765625,0.6994244941666667,0.32721245,0.5042736235119047,-3.2205617e-06,Bird
186,XC124962.mp3,5148.02091729882,1884.8098593868745,20.964288475714284,7023.545717985734,0.42783032166666674,0.067281954,0.4466393512228261,1.3264906e-10,Bird
187,XC124963.mp3,5690.981530526734,2388.26097647093,20.844068485714285,8417.641292983271,0.4783941141666666,0.14208564,0.4931477259526022,-7.729178e-11,Bird
188,XC124997.mp3,5493.657382884985,2817.626164982687,18.81810622,8405.56213859498,0.4636362775,0.214371,0.51103515625,-6.910654e-08,Bird
189,XC124998.mp3,5135.392211440598,2537.474399762954,19.938981267142854,8072.42265181108,0.585220375,0.2205599,0.4402576793323863,-1.3641651e-11,Bird
190,XC124999.mp3,5891.847275623839,2348.950538412584,22.144001977142857,8706.065025450436,0.6313431916666667,0.079407915,0.5111278626583949,-7.226545e-13,Bird
191,XC125001.mp3,6041.852911011725,2460.599780270636,20.100617008571426,8849.370008277185,0.64156702,0.18879619,0.5474406075743494,-3.0949087e-12,Bird
192,XC125002.mp3,5812.072596084305,2456.984577494576,19.77035030857143,8633.208246831293,0.5701579341666667,0.18436562,0.5244652808129371,-1.9496845e-11,Bird
193,XC125072.mp3,4977.156416789016,2423.4357957192897,19.59539459285714,7794.305515788613,0.5493602241666667,0.19045267,0.4215332883398778,-6.3551464e-13,Bird
194,XC125081.mp3,5615.2991741063,2226.280345220751,20.229364967142857,8015.805696186267,0.5732646375,0.16090657,0.5043418482730263,-1.2420898e-10,Bird
195,XC125082.mp3,5462.9767824000855,2203.809695922232,20.129325864285715,7895.865220289964,0.497917475,0.14815879,0.4852726415836767,-2.1769249e-12,Bird
196,XC125083.mp3,5532.046690258604,2356.669666898348,19.631483942857148,8166.922433035715,0.5664947016666667,0.19883381,0.4983420265427599,1.0976813e-12,Bird
197,XC125085.mp3,5517.3991948353405,2221.660956679312,20.37927272285714,8040.18789438101,0.5393560783333333,0.14767157,0.4831155869799843,-5.347321e-12,Bird
198,XC125087.mp3,5964.615724118368,2220.5178137301677,20.098967892857143,8339.61097202578,0.6074211350000002,0.17236374,0.5501974112893182,-2.3299643e-12,Bird
199,XC125096.mp3,5855.839201608407,1748.4910794600653,24.36444051714286,7580.055562506733,0.3572881483333334,0.023072578,0.5211905085194628,-2.1382058e-11,Bird
200,XC125168.mp3,4835.8686541431725,1618.8603458161494,21.776647192857144,6042.287655678702,0.3312462133333333,0.04376619,0.4195853447783363,3.258295e-10,Bird
201,XC125169.mp3,5915.633242962967,2275.273653511289,21.354551085714284,8507.621355056763,0.5274389541666668,0.10503493,0.5329034805297852,9.59578e-11,Bird
202,XC125178.mp3,5674.63456279633,2084.16959291379,19.879717647142854,7964.983331088362,0.44979590583333334,0.111028,0.5091567887931034,-3.542e-11,Bird
203,XC125202.mp3,5751.992973942632,2228.073957339985,20.578823579999998,8287.65400401954,0.37529121666666665,0.107052445,0.4898830334161108,8.793081e-12,Bird
204,XC125205.mp3,4923.719308562823,1860.8055313547104,21.229650404285714,6777.783674760299,0.37991502416666667,0.052824516,0.4178955078125,1.4982743e-10,Bird
205,XC125206.mp3,5338.537296723576,2717.825507380741,18.373364455714288,8362.076218784116,0.5729652716666667,0.26733756,0.4816691969159388,-2.5591822e-05,Bird
206,XC125218.mp3,5588.311973715442,2361.2748399958277,20.23683438,8192.405007102272,0.5447853866666666,0.17170802,0.5016768674799466,1.1947318e-11,Bird
207,XC125220.mp3,4559.278154743727,2608.4965106585337,17.89031554142857,7615.752673539959,0.5789112391666668,0.23217002,0.375763868559719,-9.5262817e-07,Bird
208,XC125224.mp3,5616.236811639442,2288.529947135792,19.91067914285714,8284.102799258193,0.37460330333333336,0.11410928,0.4688036550037123,1.4047545e-11,Bird
209,XC125226.mp3,4941.280423174271,2222.6432328185742,19.377306064285712,7329.06534365543,0.3293616833333333,0.12091019,0.4156127190862475,-2.0168045e-05,Bird
210,XC125227.mp3,4651.949543170417,1703.805644719752,21.68509308571429,6121.883509249154,0.34760845749999997,0.0339187,0.3965195256815751,1.4075491e-10,Bird
211,XC125232.mp3,5624.7811923986,2359.6054545623847,21.34209904571429,8383.057335687277,0.6113752583333333,0.12033942,0.4890332205015569,-1.2473022e-11,Bird
212,XC125233.mp3,2992.8124354499096,1772.708423861353,20.88705797571429,4263.060235258323,0.5513485033333334,0.022783538,0.24007887337076,2.0875314e-11,Bird
213,XC125234.mp3,5452.982929534956,2445.459718073904,20.762076994285714,8313.420599032952,0.5704423008333334,0.15488777,0.4699757398370344,9.518942e-13,Bird
214,XC125235.mp3,5394.706206451254,2410.901108797725,24.63344987142857,8309.138465453894,0.6037346075,0.057120916,0.4451951964399406,7.775205e-11,Bird
215,XC125243.mp3,3218.012435452365,1675.6130242755162,20.456269475714286,4632.7611991068125,0.3376428525,0.024978196,0.2792469371448863,-1.7233399e-08,Bird
216,XC125244.mp3,5236.221706034114,2420.1203927166257,19.155946895714287,7913.370583274148,0.4124509266666667,0.17092855,0.4537390506628788,8.704859e-09,Bird
217,XC125250.mp3,5791.3893714119895,2585.9610662329874,19.35759692,8707.801166633015,0.6646452983333333,0.21653228,0.5292878147779987,4.244874e-12,Bird
218,XC125252.mp3,4673.426885451147,2708.9992436259977,18.744887911428574,7775.453303410457,0.6205948825,0.1696764,0.3431020883413461,-2.2799314e-09,Bird
219,XC125253.mp3,4328.156837722794,2429.385138771817,20.004779875714288,6934.652406231487,0.4023693875,0.102312736,0.3440828489089652,2.5629876e-09,Bird
220,XC125254.mp3,4546.966980118874,2755.8355107917764,19.690331235714286,7914.191612830529,0.4570410475,0.14612189,0.344230232657967,9.616235e-09,Bird
221,XC125255.mp3,5060.777239258676,2744.649264969586,19.54334711857143,8149.853491162012,0.46366522833333335,0.20234144,0.4363820414266032,-9.857648e-10,Bird
222,XC125259.mp3,4400.388941435524,2376.4465173440126,19.474842087142857,7007.029859118424,0.4207304691666667,0.12280977,0.3752785035816018,1.1582489e-08,Bird
223,XC125260.mp3,4554.736067359885,2279.8393144032707,19.578950597142857,7109.777031570185,0.46176836916666675,0.12871312,0.3853579661885246,1.7559563e-08,Bird
224,XC125270.mp3,4721.802377582512,2709.2014585002084,17.912331664285713,7853.787411971831,0.5396642916666666,0.24186693,0.3950835874622736,-6.178019e-06,Bird
225,XC125278.mp3,4349.22366746581,2402.075584210704,18.01809767857143,6963.703158624699,0.5095240974999999,0.17051944,0.3588671947311181,-2.330563e-07,Bird
226,XC125300.mp3,3826.0169891563087,2068.241497867493,22.211514779999998,5869.466476158902,0.36486892750000005,0.062231895,0.3107901147370848,-0.00091622234,Bird
227,XC125384.mp3,6118.807312825955,2515.0229839003327,18.951507962857143,9013.839329447492,0.6496359766666667,0.20934565,0.566203437255094,-1.6165978e-10,Bird
228,XC125393.mp3,5713.816991545928,2536.646712850794,19.98690231,8780.875045578934,0.6663071041666667,0.19898905,0.5072385890206216,2.1908332e-12,Bird
229,XC125395.mp3,4105.402480035664,2723.4544693470525,18.475178792857147,7309.86625723053,0.5255539541666666,0.19023442,0.3328711378386004,-4.749075e-07,Bird
230,XC125396.mp3,5438.637229879222,1959.8750161262155,26.98236636142857,7667.617967698047,0.3742179808333333,0.008170169,0.4344401333875673,-6.248239e-11,Bird
231,XC125406.mp3,5698.812796812219,2180.4895025049263,20.77289766285714,8231.09473482678,0.45460252166666665,0.11549073,0.4882401581599671,-5.2735455e-12,Bird
232,XC125407.mp3,3621.380532289224,2667.526886017044,17.59386785857143,6659.12456709085,0.5760742583333333,0.14612493,0.2681855401632302,-1.1624114e-05,Bird
233,XC125409.mp3,5560.914498538477,2365.688461799727,20.208794445714286,8154.787667798598,0.48439200166666674,0.14069468,0.4908271909754402,-1.17971926e-11,Bird
234,XC125423.mp3,5516.679460268474,2621.8121106504864,19.53123867857143,8489.166155231453,0.5910539899999999,0.23149523,0.4965274174785914,-9.3208524e-11,Bird
235,XC125424.mp3,5979.12116290014,2484.8448174491714,19.460958657142857,8746.073189133966,0.6196208316666666,0.19306438,0.5589570513809856,-8.481225e-12,Bird
236,XC125426.mp3,5433.46539057068,2400.3815992229725,20.73684127285714,8091.627754232064,0.477335695,0.15718688,0.4673266535519049,-1.8747497e-11,Bird
237,XC125427.mp3,4894.909484968295,2662.2694239055563,19.578499595714284,7992.3873478776095,0.5851396658333333,0.2238253,0.4125138141776736,-1.6398802e-11,Bird
238,XC125445.mp3,5137.042219320447,2262.911049826,20.59812267857143,7522.46799284141,0.44977147749999996,0.1413974,0.4472096985132158,-1.3431588e-11,Bird
239,XC125447.mp3,5610.137419478454,2296.5115942341827,20.763338694285714,8098.587113962877,0.5043948774999999,0.13509175,0.5009808226719799,2.489079e-13,Bird
240,XC125469.mp3,4358.567115830776,2481.1951044996517,19.114935,7021.459333473277,0.49403788499999984,0.12059793,0.3845722519348715,-3.7508528e-07,Bird
241,XC125471.mp3,3843.6391300928776,1914.7468704546693,19.573945074285714,5587.843376151577,0.39153979916666665,0.08416166,0.3178208675768822,9.0765536e-07,Bird
242,XC125481.mp3,5261.459012846234,2489.5431166980698,19.613885,8146.107982201612,0.45758076833333333,0.17867456,0.4532464512647911,3.0536999e-12,Bird
243,XC125483.mp3,3957.8181862057486,2326.5512912592385,20.958924392857142,6622.427998297014,0.48276496416666664,0.08935802,0.302075590940277,1.6115652e-11,Bird
244,XC125536.mp3,5604.996334002251,2647.6926164184606,19.43009270857143,8741.547718614635,0.6682968866666669,0.2611003,0.5144901086788366,4.3392778e-10,Bird
245,XC125537.mp3,4573.638445706132,2668.2090431495058,20.074272974285712,7857.44544188683,0.517131935,0.14496359,0.3572431979495268,-1.8397255e-10,Bird
246,XC125539.mp3,5940.677546521642,2395.545374724246,21.14857600857143,8717.542768939604,0.5727848050000001,0.1470871,0.5275526426871124,-6.125402e-11,Bird
247,XC125542.mp3,5757.717476411642,2248.4061896993635,24.1830702,8373.233622345477,0.505799585,0.037238084,0.4940124848929558,8.6198e-11,Bird
248,XC125579.mp3,7807.932428695513,1369.6074882835626,22.074756932857145,9385.784912109377,0.5394338025,0.0093353,0.6824620564778646,3.0004021e-10,Bird
249,XC125726.mp3,6421.247742644572,2018.8603420462248,21.276375468571427,8589.086744667444,0.5093064258333334,0.06515986,0.5850670211540546,-8.764675e-12,Bird
250,XC125727.mp3,5663.620136453204,1991.20890537916,21.313576955714286,7680.244489619895,0.3202246358333333,0.0633689,0.4877005266499149,1.1090226e-12,Bird
251,XC125730.mp3,6443.599298669828,2217.494026880795,25.94494609142857,9034.40068718846,0.3839581983333333,0.016878175,0.5607655531058282,-8.2588485e-11,Bird
252,XC125732.mp3,5441.408683187526,2730.6519827826005,18.080951075714285,8766.243441429364,0.5897500041666667,0.2841926,0.4874433709319526,6.2099105e-07,Bird
253,XC125737.mp3,5626.413411027093,2751.925134152549,18.13132104857143,8917.437744140625,0.4650312308333333,0.29048073,0.5139825994318182,5.685051e-07,Bird
254,XC125774.mp3,4690.554301893513,2336.2511562008017,19.811402882857145,7340.496549577511,0.46251281333333333,0.16447651,0.3968561178247734,1.2309165e-10,Bird
255,XC125783.mp3,5787.4402676167465,2395.3435469450524,19.084872345714285,8467.710344978932,0.49967073499999987,0.17502339,0.517815864934457,1.1275943e-12,Bird
256,XC125798.mp3,5032.183069320646,2737.9510402464466,19.57375003285714,8157.118443080357,0.4866917591666667,0.21177217,0.4380044149356171,-4.4234213e-12,Bird
257,XC126370.mp3,5149.002500318362,2306.55439142489,19.67144903857143,7459.856622869318,0.4095403666666666,0.1024001,0.4703628077651515,-4.5969853e-07,Bird
258,XC126406.mp3,5652.23437819858,2475.333538048611,19.092497285714284,8402.052882460297,0.45636907833333334,0.16847895,0.508574939164959,1.0427993e-06,Bird
259,XC126412.mp3,6455.992274619087,2559.444185558253,19.73406171,9346.256200986216,0.5710523575,0.17928699,0.6006137862404943,-7.491791e-11,Bird
260,XC126425.mp3,5527.683932880194,2473.2922267618683,19.743123618571428,8288.221513464096,0.6181949966666668,0.2435999,0.5011407081117021,-1.5533264e-10,Bird
261,XC126430.mp3,5253.254413512525,2364.91243134484,19.884783031428576,7823.776114119634,0.5229707833333334,0.20140065,0.4644711347376788,2.650283e-10,Bird
262,XC126435.mp3,5422.207419540639,2065.7517684587924,21.291524772857144,7769.41213370218,0.4292226083333333,0.07855333,0.4530954598532028,-7.100798e-12,Bird
263,XC126437.mp3,4569.105964296319,2354.5579153494823,20.31306227,7181.7587301162885,0.5080177833333334,0.12403042,0.3735849870682949,-1.5860004e-10,Bird
264,XC126440.mp3,5425.162463293327,2367.7330861250125,20.09005440142857,8049.443975484596,0.4944531508333334,0.19043578,0.4853872623083726,1.1890292e-10,Bird
265,XC126441.mp3,5389.887468534127,2451.873220531589,19.902878311428573,8219.116514560663,0.6367310125000001,0.22690858,0.4843178636411814,3.5051916e-12,Bird
266,XC126444.mp3,5203.56963109377,2417.170320298967,20.037024040000002,8003.1828680927265,0.5008864516666667,0.17187653,0.4472096632950252,-1.9508024e-11,Bird
267,XC126446.mp3,6323.952506470985,2297.31190875772,20.42420450571429,8827.505480140913,0.57391894,0.13827676,0.5778700935721907,-1.2897208e-11,Bird
268,XC126447.mp3,4909.138923615536,2539.9754085256973,18.84326077857143,7752.589073113556,0.5015936666666667,0.21482451,0.4204456309066745,-2.4956906e-05,Bird
269,XC126476.mp3,6364.461589258395,1930.9614648021973,20.777017522857143,8358.6767578125,0.3765988708333334,0.10794363,0.5789443824404762,1.5555238e-09,Bird
270,XC126629.mp3,6225.456801488235,2382.1717757739443,19.715025090000005,8921.799396598426,0.7366477008333335,0.18316883,0.5740147054630474,-2.4107294e-10,Bird
271,XC126631.mp3,6158.316953818331,2373.673522382818,19.683729621428572,8716.772098352414,0.6376884925,0.20403737,0.5730028813428217,2.3653437e-11,Bird
272,XC126641.mp3,6219.77573655098,2011.483552804662,24.282406765714285,8357.913228958096,0.5558334841666666,0.03594697,0.5630575568506865,7.843129e-11,Bird
273,XC126646.mp3,5815.0057778006085,2421.795928954144,19.947012294285717,8408.189550582358,0.5847672675,0.21554674,0.5402767391165988,1.6027873e-11,Bird
274,XC126660.mp3,4158.621097919151,2799.737182218764,18.483830364285716,7426.732553451406,0.5974925558333334,0.15398894,0.3071264920040173,-4.5334086e-06,Bird
275,XC127004.mp3,4607.392084877998,2678.5644638425883,20.411120254285716,7583.0571997256675,0.5459956633333334,0.21042417,0.3922575739503817,-1.1537062e-09,Bird
276,XC127006.mp3,4958.353509825346,2813.79226536823,19.46330994285714,8166.05712890625,0.37828703,0.1494883,0.3784249441964286,-1.3522485e-05,Bird
277,XC128237.mp3,4916.842880215202,2263.503500815697,22.884225375714287,7526.530879376883,0.46849354500000007,0.07525413,0.4063411850527108,-2.9087711e-11,Bird
278,XC128241.mp3,6087.986204924488,2229.074914702059,23.527237568571426,8704.0283203125,0.5144081558333334,0.041200355,0.5184207589285714,-1.3131779e-08,Bird
279,XC128258.mp3,5601.58848166923,2352.1185022953814,21.850071288571428,8209.884421608665,0.5303735125,0.09109933,0.4989742394649621,1.7245295e-11,Bird
280,XC128905.mp3,4475.284584049232,2123.5512025905377,23.238701625714288,6701.524189483611,0.4188263400000001,0.059583902,0.3685502162460978,-3.5615242e-09,Bird
281,XC128906.mp3,4765.8200860411525,2274.8789414687853,22.865216375714287,7270.175359020494,0.5781806433333333,0.09231214,0.4041041544038955,-6.1502985e-09,Bird
282,XC128912.mp3,4885.566255721397,1983.7839941332893,23.40412808,6876.168565676951,0.3980330908333332,0.056898665,0.4258374460517903,-9.407468e-09,Bird
283,XC129076.mp3,4248.228765060795,1874.4107770281144,24.55317122285714,6073.161534298086,0.3374789933333333,0.034762293,0.3455365069982528,-1.3837297e-09,Bird
284,XC129080.mp3,4252.824070599704,2789.2624841684856,22.53628241857143,7647.195053100586,0.42850235750000004,0.12728198,0.3058584304082961,1.745043e-09,Bird
285,XC129125.mp3,6005.348136224742,2756.908138020005,18.89985398,9142.736876837098,0.6219183924999999,0.28790364,0.5673858340423886,-8.14027e-10,Bird
286,XC129399.mp3,5782.505521708808,2557.757471043332,19.228034217142856,8854.366145904407,0.43723205083333333,0.20814584,0.5017372364560589,-3.8876492e-11,Bird
